codice_belfiore,nome_comune,provincia,sigla,regione
C696,Ciminna,Palermo,PA,Sicilia
C697,Cimitile,Napoli,NA,Campania
C698,Tavernole sul Mella,Brescia,BS,Lombardia
C699,Cimolais,Pordenone,PN,Friuli-Venezia Giulia
C700,Cimone,Trento,TN,Trentino-Alto Adige/Südtirol
C701,Cinaglio,Asti,AT,Piemonte
C702,Cineto Romano,Roma,RM,Lazio
C703,Cingia de' Botti,Cremona,CR,Lombardia
C704,Cingoli,Macerata,MC,Marche
C705,Cinigiano,Grosseto,GR,Toscana
C707,Cinisello Balsamo,Milano,MI,Lombardia
C708,Cinisi,Palermo,PA,Sicilia
C709,Cino,Sondrio,SO,Lombardia
C710,Cinquefrondi,Reggio Calabria,RC,Calabria
C711,Cintano,Torino,TO,Piemonte
C712,Cinte Tesino,Trento,TN,Trentino-Alto Adige/Südtirol
C713,Cinto Euganeo,Padova,PD,Veneto
C714,Cinto Caomaggiore,Venezia,VE,Veneto
C715,Cinzano,Torino,TO,Piemonte
C716,Ciorlano,Caserta,CE,Campania
C717,Santa Maria del Cedro,Cosenza,CS,Calabria
C718,Cipressa,Imperia,IM,Liguria
C719,Circello,Benevento,BN,Campania
C722,Ciriè,Torino,TO,Piemonte
C723,Cirigliano,Matera,MT,Basilicata
C724,Cirimido,Como,CO,Lombardia
C725,Cirò,Crotone,KR,Calabria
C726,Cirò Marina,Crotone,KR,Calabria
C727,Cis,Trento,TN,Trentino-Alto Adige/Südtirol
C728,Cisano Bergamasco,Bergamo,BG,Lombardia
C729,Cisano sul Neva,Savona,SV,Liguria
C730,Ciserano,Bergamo,BG,Lombardia
C732,Cislago,Varese,VA,Lombardia
C733,Cisliano,Milano,MI,Lombardia
C735,Cison di Valmarino,Treviso,TV,Veneto
C738,Cissone,Cuneo,CN,Piemonte
C739,Cisterna d'Asti,Asti,AT,Piemonte
C740,Cisterna di Latina,Latina,LT,Lazio
C741,Cisternino,Brindisi,BR,Puglia
C742,Citerna,Perugia,PG,Umbria
C743,Cittadella,Padova,PD,Veneto
C744,Città della Pieve,Perugia,PG,Umbria
C745,Città di Castello,Perugia,PG,Umbria
C746,Cittaducale,Rieti,RI,Lazio
C747,Cittanova,Reggio Calabria,RC,Calabria
C749,Cittareale,Rieti,RI,Lazio
C750,Città Sant'Angelo,Pescara,PE,Abruzzo
C751,Cittiglio,Varese,VA,Lombardia
C752,Civate,Lecco,LC,Lombardia
C755,Civezza,Imperia,IM,Liguria
C756,Civezzano,Trento,TN,Trentino-Alto Adige/Südtirol
C757,Civiasco,Vercelli,VC,Piemonte
C758,Cividale del Friuli,Udine,UD,Friuli-Venezia Giulia
C759,Cividate al Piano,Bergamo,BG,Lombardia
C760,Cividate Camuno,Brescia,BS,Lombardia
C763,Civita,Cosenza,CS,Calabria
C764,Civitacampomarano,Campobasso,CB,Molise
C765,Civita Castellana,Viterbo,VT,Lazio
C766,Civita d'Antino,L'Aquila,AQ,Abruzzo
C767,Lanuvio,Roma,RM,Lazio
C768,Civitaluparella,Chieti,CH,Abruzzo
C769,Civitanova del Sannio,Isernia,IS,Molise
C770,Civitanova Marche,Macerata,MC,Marche
C771,Civitaquana,Pescara,PE,Abruzzo
C772,Duronia,Campobasso,CB,Molise
C773,Civitavecchia,Roma,RM,Lazio
C774,Civitella in Val di Chiana,Arezzo,AR,Toscana
C776,Civitella Messer Raimondo,Chieti,CH,Abruzzo
C777,Civitella di Romagna,Forlì-Cesena,FC,Emilia-Romagna
C778,Civitella Alfedena,L'Aquila,AQ,Abruzzo
C779,Civitella Casanova,Pescara,PE,Abruzzo
C780,Civitella d'Agliano,Viterbo,VT,Lazio
C781,Civitella del Tronto,Teramo,TE,Abruzzo
C782,Civitella Paganico,Grosseto,GR,Toscana
C783,Civitella Roveto,L'Aquila,AQ,Abruzzo
C784,Civitella San Paolo,Roma,RM,Lazio
C785,Civo,Sondrio,SO,Lombardia
C787,Claino con Osteno,Como,CO,Lombardia
C789,Ubiale Clanezzo,Bergamo,BG,Lombardia
C790,Claut,Pordenone,PN,Friuli-Venezia Giulia
C791,Clauzetto,Pordenone,PN,Friuli-Venezia Giulia
C792,Clavesana,Cuneo,CN,Piemonte
C793,Claviere,Torino,TO,Piemonte
C794,Cles,Trento,TN,Trentino-Alto Adige/Südtirol
C795,Cleto,Cosenza,CS,Calabria
C796,Clivio,Varese,VA,Lombardia
C800,Clusone,Bergamo,BG,Lombardia
C801,Coassolo Torinese,Torino,TO,Piemonte
C803,Coazze,Torino,TO,Piemonte
C804,Coazzolo,Asti,AT,Piemonte
C806,Coccaglio,Brescia,BS,Lombardia
C807,Cocconato,Asti,AT,Piemonte
C810,Cocquio-Trevisago,Varese,VA,Lombardia
C811,Cocullo,L'Aquila,AQ,Abruzzo
C812,Codevigo,Padova,PD,Veneto
C813,Codevilla,Pavia,PV,Lombardia
C814,Codigoro,Ferrara,FE,Emilia-Romagna
C815,Codognè,Treviso,TV,Veneto
C816,Codogno,Lodi,LO,Lombardia
C817,Codroipo,Udine,UD,Friuli-Venezia Giulia
C818,Codrongianos,Sassari,SS,Sardegna
C819,Coggiola,Biella,BI,Piemonte
C820,Cogliate,Monza e della Brianza,MB,Lombardia
C821,Cogne,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
C823,Cogoleto,Genova,GE,Liguria
C824,Cogollo del Cengio,Vicenza,VI,Veneto
C826,Cogorno,Genova,GE,Liguria
C829,Colazza,Novara,NO,Piemonte
C835,Colere,Bergamo,BG,Lombardia
C836,Colfelice,Frosinone,FR,Lazio
C838,Coli,Piacenza,PC,Emilia-Romagna
C839,Colico,Lecco,LC,Lombardia
C841,Collalto Sabino,Rieti,RI,Lazio
C844,Collarmele,L'Aquila,AQ,Abruzzo
C845,Collazzone,Perugia,PG,Umbria
C846,Colle Sannita,Benevento,BN,Campania
C847,Colle di Val d'Elsa,Siena,SI,Toscana
C848,Colle Umberto,Treviso,TV,Veneto
C850,Collebeato,Brescia,BS,Lombardia
C851,Colle Brianza,Lecco,LC,Lombardia
C852,Collecchio,Parma,PR,Emilia-Romagna
C853,Collecorvino,Pescara,PE,Abruzzo
C854,Colle d'Anchise,Campobasso,CB,Molise
C855,Colledimacine,Chieti,CH,Abruzzo
C856,Colledimezzo,Chieti,CH,Abruzzo
C857,Colle di Tora,Rieti,RI,Lazio
C858,Colleferro,Roma,RM,Lazio
C859,Collegiove,Rieti,RI,Lazio
C860,Collegno,Torino,TO,Piemonte
C862,Collelongo,L'Aquila,AQ,Abruzzo
C864,Collepardo,Frosinone,FR,Lazio
C865,Collepasso,Lecce,LE,Puglia
C866,Collepietro,L'Aquila,AQ,Abruzzo
C867,Colleretto Castelnuovo,Torino,TO,Piemonte
C868,Colleretto Giacosa,Torino,TO,Piemonte
C869,Collesalvetti,Livorno,LI,Toscana
C870,Colle San Magno,Frosinone,FR,Lazio
C871,Collesano,Palermo,PA,Sicilia
C872,Colle Santa Lucia,Belluno,BL,Veneto
C875,Colletorto,Campobasso,CB,Molise
C876,Collevecchio,Rieti,RI,Lazio
C877,Colli del Tronto,Ascoli Piceno,AP,Marche
C878,Colli a Volturno,Isernia,IS,Molise
C879,Colliano,Salerno,SA,Campania
C880,Colli sul Velino,Rieti,RI,Lazio
C882,Collinas,Sud Sardegna,SU,Sardegna
C883,Collio,Brescia,BS,Lombardia
C884,Collobiano,Vercelli,VC,Piemonte
C885,Colloredo di Monte Albano,Udine,UD,Friuli-Venezia Giulia
C886,Colmurano,Macerata,MC,Marche
C888,Colobraro,Matera,MT,Basilicata
C890,Cologna Veneta,Verona,VR,Veneto
C893,Cologne,Brescia,BS,Lombardia
C894,Cologno al Serio,Bergamo,BG,Lombardia
C895,Cologno Monzese,Milano,MI,Lombardia
C897,Colognola ai Colli,Verona,VR,Veneto
C900,Colonna,Roma,RM,Lazio
C901,Colonnella,Teramo,TE,Abruzzo
C902,Colonno,Como,CO,Lombardia
C903,Colorina,Sondrio,SO,Lombardia
C904,Colorno,Parma,PR,Emilia-Romagna
C905,Colosimi,Cosenza,CS,Calabria
C908,Colturano,Milano,MI,Lombardia
C910,Colzate,Bergamo,BG,Lombardia
C911,Comabbio,Varese,VA,Lombardia
C912,Comacchio,Ferrara,FE,Emilia-Romagna
C914,Comano,Massa-Carrara,MS,Toscana
C917,Comazzo,Lodi,LO,Lombardia
C918,Comeglians,Udine,UD,Friuli-Venezia Giulia
C919,Santo Stefano di Cadore,Belluno,BL,Veneto
C920,Comelico Superiore,Belluno,BL,Veneto
C922,Comerio,Varese,VA,Lombardia
C925,Comezzano-Cizzago,Brescia,BS,Lombardia
C926,Comignago,Novara,NO,Piemonte
C927,Comiso,Ragusa,RG,Sicilia
C928,Comitini,Agrigento,AG,Sicilia
C929,Comiziano,Napoli,NA,Campania
C930,Commessaggio,Mantova,MN,Lombardia
C931,Commezzadura,Trento,TN,Trentino-Alto Adige/Südtirol
C933,Como,Como,CO,Lombardia
C934,Compiano,Parma,PR,Emilia-Romagna
C935,Comunanza,Ascoli Piceno,AP,Marche
C936,Valsolda,Como,CO,Lombardia
C937,Comun Nuovo,Bergamo,BG,Lombardia
C938,Cona,Venezia,VE,Veneto
C939,Conca della Campania,Caserta,CE,Campania
C940,Conca dei Marini,Salerno,SA,Campania
C941,Conca Casale,Isernia,IS,Molise
C943,Concamarise,Verona,VR,Veneto
C946,Concerviano,Rieti,RI,Lazio
C948,Concesio,Brescia,BS,Lombardia
C950,Concordia Sagittaria,Venezia,VE,Veneto
C951,Concordia sulla Secchia,Modena,MO,Emilia-Romagna
C952,Concorezzo,Monza e della Brianza,MB,Lombardia
C954,Condofuri,Reggio Calabria,RC,Calabria
C955,Condove,Torino,TO,Piemonte
C956,Condrò,Messina,ME,Sicilia
C957,Conegliano,Treviso,TV,Veneto
C958,Confienza,Pavia,PV,Lombardia
C959,Configni,Rieti,RI,Lazio
C960,Conflenti,Catanzaro,CZ,Calabria
C962,Coniolo,Alessandria,AL,Piemonte
C963,Conselice,Ravenna,RA,Emilia-Romagna
C964,Conselve,Padova,PD,Veneto
C968,Contessa Entellina,Palermo,PA,Sicilia
C969,Contigliano,Rieti,RI,Lazio
C971,Contrada,Avellino,AV,Campania
C972,Controguerra,Teramo,TE,Abruzzo
C973,Controne,Salerno,SA,Campania
C974,Contursi Terme,Salerno,SA,Campania
C975,Conversano,Bari,BA,Puglia
C976,Conza della Campania,Avellino,AV,Campania
C977,Conzano,Alessandria,AL,Piemonte
C978,Copertino,Lecce,LE,Puglia
C979,Copiano,Pavia,PV,Lombardia
C980,Copparo,Ferrara,FE,Emilia-Romagna
C982,Corana,Pavia,PV,Lombardia
C983,Corato,Bari,BA,Puglia
C984,Corbara,Salerno,SA,Campania
C986,Corbetta,Milano,MI,Lombardia
C987,Corbola,Rovigo,RO,Veneto
C988,Corchiano,Viterbo,VT,Lazio
C990,Corciano,Perugia,PG,Umbria
C991,Cordenons,Pordenone,PN,Friuli-Venezia Giulia
C992,Cordignano,Treviso,TV,Veneto
C993,Cordovado,Pordenone,PN,Friuli-Venezia Giulia
C995,Coreglia Ligure,Genova,GE,Liguria
C996,Coreglia Antelminelli,Lucca,LU,Toscana
C998,Coreno Ausonio,Frosinone,FR,Lazio
C999,Corfinio,L'Aquila,AQ,Abruzzo
D003,Cori,Latina,LT,Lazio
D004,Coriano,Rimini,RN,Emilia-Romagna
D006,Corigliano d'Otranto,Lecce,LE,Puglia
D007,Corinaldo,Ancona,AN,Marche
D008,Corio,Torino,TO,Piemonte
D009,Corleone,Palermo,PA,Sicilia
D010,Corleto Perticara,Potenza,PZ,Basilicata
D011,Corleto Monforte,Salerno,SA,Campania
D012,Courmayeur,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
D013,Cormano,Milano,MI,Lombardia
D014,Cormons,Gorizia,GO,Friuli-Venezia Giulia
D015,Corna Imagna,Bergamo,BG,Lombardia
D016,Cornalba,Bergamo,BG,Lombardia
D018,Cornaredo,Milano,MI,Lombardia
D019,Cornate d'Adda,Monza e della Brianza,MB,Lombardia
D020,Cornedo Vicentino,Vicenza,VI,Veneto
D021,Cornegliano Laudense,Lodi,LO,Lombardia
D022,Corneliano d'Alba,Cuneo,CN,Piemonte
D024,Tarquinia,Viterbo,VT,Lazio
D026,Corniglio,Parma,PR,Emilia-Romagna
D027,Corno di Rosazzo,Udine,UD,Friuli-Venezia Giulia
D028,Corno Giovine,Lodi,LO,Lombardia
D029,Cornovecchio,Lodi,LO,Lombardia
D030,Cornuda,Treviso,TV,Veneto
D033,Morimondo,Milano,MI,Lombardia
D037,Correggio,Reggio nell'Emilia,RE,Emilia-Romagna
D038,Correzzana,Monza e della Brianza,MB,Lombardia
D040,Correzzola,Padova,PD,Veneto
D041,Corrido,Como,CO,Lombardia
D042,Corridonia,Macerata,MC,Marche
D043,Corropoli,Teramo,TE,Abruzzo
D044,Corsano,Lecce,LE,Puglia
D045,Corsico,Milano,MI,Lombardia
D046,Corsione,Asti,AT,Piemonte
D048,Cortaccia sulla strada del vino,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
D049,Cortale,Catanzaro,CZ,Calabria
D050,Cortandone,Asti,AT,Piemonte
D051,Cortanze,Asti,AT,Piemonte
D052,Cortazzone,Asti,AT,Piemonte
D054,Corte Brugnatella,Piacenza,PC,Emilia-Romagna
D056,Corte de' Cortesi con Cignone,Cremona,CR,Lombardia
D057,Corte de' Frati,Cremona,CR,Lombardia
D058,Corte Franca,Brescia,BS,Lombardia
D061,Cortemaggiore,Piacenza,PC,Emilia-Romagna
D062,Cortemilia,Cuneo,CN,Piemonte
D064,Corteno Golgi,Brescia,BS,Lombardia
D065,Cortenova,Lecco,LC,Lombardia
D066,Cortenuova,Bergamo,BG,Lombardia
D068,Corte Palasio,Lodi,LO,Lombardia
D072,Cortiglione,Asti,AT,Piemonte
D075,Cortina sulla strada del vino,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
D076,Cortino,Teramo,TE,Abruzzo
D077,Cortona,Arezzo,AR,Toscana
D078,Corvara,Pescara,PE,Abruzzo
D079,Corvara in Badia,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
D081,Corvino San Quirico,Pavia,PV,Lombardia
D082,Corzano,Brescia,BS,Lombardia
D085,Coseano,Udine,UD,Friuli-Venezia Giulia
D086,Cosenza,Cosenza,CS,Calabria
D087,Cosio d'Arroscia,Imperia,IM,Liguria
D088,Cosio Valtellino,Sondrio,SO,Lombardia
D089,Cosoleto,Reggio Calabria,RC,Calabria
D092,Cossano Canavese,Torino,TO,Piemonte
D093,Cossano Belbo,Cuneo,CN,Piemonte
D094,Cossato,Biella,BI,Piemonte
D095,Cosseria,Savona,SV,Liguria
D096,Cossignano,Ascoli Piceno,AP,Marche
D099,Cossogno,Verbano-Cusio-Ossola,VB,Piemonte
D100,Cossoine,Sassari,SS,Sardegna
D101,Cossombrato,Asti,AT,Piemonte
D102,Costa Vescovato,Alessandria,AL,Piemonte
D103,Costa Valle Imagna,Bergamo,BG,Lombardia
D105,Costa di Rovigo,Rovigo,RO,Veneto
D107,Costabissara,Vicenza,VI,Veneto
D108,Costacciaro,Perugia,PG,Umbria
D109,Costa de' Nobili,Pavia,PV,Lombardia
D110,Costa di Mezzate,Bergamo,BG,Lombardia
D111,Costa Serina,Bergamo,BG,Lombardia
D112,Costa Masnaga,Lecco,LC,Lombardia
D113,Costanzana,Vercelli,VC,Piemonte
D114,Costarainera,Imperia,IM,Liguria
D117,Costa Volpino,Bergamo,BG,Lombardia
D118,Costermano sul Garda,Verona,VR,Veneto
D119,Costigliole d'Asti,Asti,AT,Piemonte
D120,Costigliole Saluzzo,Cuneo,CN,Piemonte
D121,Cotignola,Ravenna,RA,Emilia-Romagna
D122,Crotone,Crotone,KR,Calabria
D123,Cotronei,Crotone,KR,Calabria
D124,Cottanello,Rieti,RI,Lazio
D126,Covo,Bergamo,BG,Lombardia
D127,Cozzo,Pavia,PV,Lombardia
D128,Craco,Matera,MT,Basilicata
D131,Crandola Valsassina,Lecco,LC,Lombardia
D132,Cravagliana,Vercelli,VC,Piemonte
D133,Cravanzana,Cuneo,CN,Piemonte
D134,Craveggia,Verbano-Cusio-Ossola,VB,Piemonte
D136,Creazzo,Vicenza,VI,Veneto
D137,Crecchio,Chieti,CH,Abruzzo
D139,Credaro,Bergamo,BG,Lombardia
D141,Credera Rubbiano,Cremona,CR,Lombardia
D142,Crema,Cremona,CR,Lombardia
D143,Cremella,Lecco,LC,Lombardia
D144,Cremenaga,Varese,VA,Lombardia
D145,Cremeno,Lecco,LC,Lombardia
D147,Cremia,Como,CO,Lombardia
D149,Cremolino,Alessandria,AL,Piemonte
D150,Cremona,Cremona,CR,Lombardia
D151,Cremosano,Cremona,CR,Lombardia
D154,Crescentino,Vercelli,VC,Piemonte
D156,Crespadoro,Vicenza,VI,Veneto
D159,Crespiatica,Lodi,LO,Lombardia
D161,Crespino,Rovigo,RO,Veneto
D162,Cressa,Novara,NO,Piemonte
D165,Crevacuore,Biella,BI,Piemonte
D166,Crevalcore,Bologna,BO,Emilia-Romagna
D168,Crevoladossola,Verbano-Cusio-Ossola,VB,Piemonte
D170,Crispano,Napoli,NA,Campania
D171,Crispiano,Taranto,TA,Puglia
D172,Crissolo,Cuneo,CN,Piemonte
D175,Crocefieschi,Genova,GE,Liguria
D177,Crodo,Verbano-Cusio-Ossola,VB,Piemonte
D179,Crognaleto,Teramo,TE,Abruzzo
D180,Cropalati,Cosenza,CS,Calabria
D181,Cropani,Catanzaro,CZ,Calabria
D184,Crosia,Cosenza,CS,Calabria
D185,Crosio della Valle,Varese,VA,Lombardia
D186,Crotta d'Adda,Cremona,CR,Lombardia
D187,Crova,Vercelli,VC,Piemonte
D188,Croviana,Trento,TN,Trentino-Alto Adige/Südtirol
D189,Crucoli,Crotone,KR,Calabria
D192,Cuasso al Monte,Varese,VA,Lombardia
D193,Veronella,Verona,VR,Veneto
D195,Cuccaro Vetere,Salerno,SA,Campania
D196,Cucciago,Como,CO,Lombardia
D197,Cuceglio,Torino,TO,Piemonte
D198,Cuggiono,Milano,MI,Lombardia
D199,Cugliate-Fabiasco,Varese,VA,Lombardia
D200,Cuglieri,Oristano,OR,Sardegna
D201,Cugnoli,Pescara,PE,Abruzzo
D202,Cumiana,Torino,TO,Piemonte
D203,Cumignano sul Naviglio,Cremona,CR,Lombardia
D204,Cunardo,Varese,VA,Lombardia
D205,Cuneo,Cuneo,CN,Piemonte
D207,Cunico,Asti,AT,Piemonte
D208,Cuorgnè,Torino,TO,Piemonte
D209,Cupello,Chieti,CH,Abruzzo
D210,Cupra Marittima,Ascoli Piceno,AP,Marche
D211,Cupramontana,Ancona,AN,Marche
D214,Curcuris,Oristano,OR,Sardegna
D216,Cureggio,Novara,NO,Piemonte
D217,Curiglia con Monteviasco,Varese,VA,Lombardia
D218,Curinga,Catanzaro,CZ,Calabria
D219,Curino,Biella,BI,Piemonte
D221,Curno,Bergamo,BG,Lombardia
D222,Curon Venosta,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
D223,Cursi,Lecce,LE,Puglia
D226,Curtarolo,Padova,PD,Veneto
D227,Curtatone,Mantova,MN,Lombardia
D228,Curti,Caserta,CE,Campania
D229,Cusago,Milano,MI,Lombardia
D230,Cusano Mutri,Benevento,BN,Campania
D231,Cusano Milanino,Milano,MI,Lombardia
D232,Cusino,Como,CO,Lombardia
D233,Cusio,Bergamo,BG,Lombardia
D234,Custonaci,Trapani,TP,Sicilia
D236,Cutro,Crotone,KR,Calabria
D237,Cutrofiano,Lecce,LE,Puglia
D238,Cuveglio,Varese,VA,Lombardia
D239,Cuvio,Varese,VA,Lombardia
D244,Dairago,Milano,MI,Lombardia
D245,Dalmine,Bergamo,BG,Lombardia
D246,Dambel,Trento,TN,Trentino-Alto Adige/Südtirol
D247,Danta di Cadore,Belluno,BL,Veneto
D251,Darfo Boario Terme,Brescia,BS,Lombardia
D253,Dasà,Vibo Valentia,VV,Calabria
D255,Davagna,Genova,GE,Liguria
D256,Daverio,Varese,VA,Lombardia
D257,Davoli,Catanzaro,CZ,Calabria
D258,Dazio,Sondrio,SO,Lombardia
D259,Decimomannu,Cagliari,CA,Sardegna
D260,Decimoputzu,Sud Sardegna,SU,Sardegna
D261,Decollatura,Catanzaro,CZ,Calabria
D264,Dego,Savona,SV,Liguria
D265,Deiva Marina,La Spezia,SP,Liguria
D266,Delebio,Sondrio,SO,Lombardia
D267,Delia,Caltanissetta,CL,Sicilia
D268,Delianuova,Reggio Calabria,RC,Calabria
D269,Deliceto,Foggia,FG,Puglia
D270,Dello,Brescia,BS,Lombardia
D271,Demonte,Cuneo,CN,Piemonte
D272,Denice,Alessandria,AL,Piemonte
D273,Denno,Trento,TN,Trentino-Alto Adige/Südtirol
D277,Dernice,Alessandria,AL,Piemonte
D278,Derovere,Cremona,CR,Lombardia
D279,Deruta,Perugia,PG,Umbria
D280,Dervio,Lecco,LC,Lombardia
D281,Desana,Vercelli,VC,Piemonte
D284,Desenzano del Garda,Brescia,BS,Lombardia
D286,Desio,Monza e della Brianza,MB,Lombardia
D287,Desulo,Nuoro,NU,Sardegna
D289,Diamante,Cosenza,CS,Calabria
D290,Scigliano,Cosenza,CS,Calabria
D291,Diano d'Alba,Cuneo,CN,Piemonte
D292,Teggiano,Salerno,SA,Campania
D293,Diano Arentino,Imperia,IM,Liguria
D296,Diano Castello,Imperia,IM,Liguria
D297,Diano Marina,Imperia,IM,Liguria
D298,Diano San Pietro,Imperia,IM,Liguria
D299,Dicomano,Firenze,FI,Toscana
D300,Dignano,Udine,UD,Friuli-Venezia Giulia
D303,Dinami,Vibo Valentia,VV,Calabria
D304,Dipignano,Cosenza,CS,Calabria
D305,Diso,Lecce,LE,Puglia
D309,Divignano,Novara,NO,Piemonte
D310,Dizzasco,Como,CO,Lombardia
D311,Dobbiaco,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
D312,Doberdò del Lago,Gorizia,GO,Friuli-Venezia Giulia
D314,Dogliani,Cuneo,CN,Piemonte
D315,Dogliola,Chieti,CH,Abruzzo
D316,Dogna,Udine,UD,Friuli-Venezia Giulia
D317,Dolcè,Verona,VR,Veneto
D318,Dolceacqua,Imperia,IM,Liguria
D319,Dolcedo,Imperia,IM,Liguria
D321,Dolegna del Collio,Gorizia,GO,Friuli-Venezia Giulia
D323,Dolianova,Sud Sardegna,SU,Sardegna
D324,San Dorligo della Valle,Trieste,TS,Friuli-Venezia Giulia
D325,Dolo,Venezia,VE,Veneto
D327,Dolzago,Lecco,LC,Lombardia
D328,Domanico,Cosenza,CS,Calabria
D329,Domaso,Como,CO,Lombardia
D330,Domegge di Cadore,Belluno,BL,Veneto
D331,Domicella,Avellino,AV,Campania
D332,Domodossola,Verbano-Cusio-Ossola,VB,Piemonte
D333,Domus de Maria,Sud Sardegna,SU,Sardegna
D334,Domusnovas,Sud Sardegna,SU,Sardegna
D338,Donnas,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
D339,Donato,Biella,BI,Piemonte
D341,Dongo,Como,CO,Lombardia
D344,Donori,Sud Sardegna,SU,Sardegna
D345,Dorgali,Nuoro,NU,Sardegna
D346,Dorio,Lecco,LC,Lombardia
D347,Dormelletto,Novara,NO,Piemonte
D348,Dorno,Pavia,PV,Lombardia
D350,Dorzano,Biella,BI,Piemonte
D351,Dosolo,Mantova,MN,Lombardia
D352,Dossena,Bergamo,BG,Lombardia
D355,Dosso del Liro,Como,CO,Lombardia
D356,Doues,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
D357,Dovadola,Forlì-Cesena,FC,Emilia-Romagna
D358,Dovera,Cremona,CR,Lombardia
D360,Dozza,Bologna,BO,Emilia-Romagna
D361,Dragoni,Caserta,CE,Campania
D364,Drapia,Vibo Valentia,VV,Calabria
D365,Drena,Trento,TN,Trentino-Alto Adige/Südtirol
D366,Drenchia,Udine,UD,Friuli-Venezia Giulia
D367,Dresano,Milano,MI,Lombardia
D371,Dro,Trento,TN,Trentino-Alto Adige/Südtirol
D372,Dronero,Cuneo,CN,Piemonte
D373,Druento,Torino,TO,Piemonte
D374,Druogno,Verbano-Cusio-Ossola,VB,Piemonte
D376,Dualchi,Nuoro,NU,Sardegna
D377,Dubino,Sondrio,SO,Lombardia
D379,Dueville,Vicenza,VI,Veneto
D380,Dugenta,Benevento,BN,Campania
D383,Duino Aurisina,Trieste,TS,Friuli-Venezia Giulia
D384,Dumenza,Varese,VA,Lombardia
D385,Duno,Varese,VA,Lombardia
D386,Durazzano,Benevento,BN,Campania
D388,Dusino San Michele,Asti,AT,Piemonte
D390,Eboli,Salerno,SA,Campania
D391,Edolo,Brescia,BS,Lombardia
D392,Egna,Bolzano/Bozen,BZ,Trentino-Alto Adige/Südtirol
D394,Elice,Pescara,PE,Abruzzo
D395,Elini,Nuoro,NU,Sardegna
D398,Ello,Lecco,LC,Lombardia
D399,Elmas,Cagliari,CA,Sardegna
D401,Elva,Cuneo,CN,Piemonte
D402,Emarèse,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
D403,Empoli,Firenze,FI,Toscana
D406,Endine Gaiano,Bergamo,BG,Lombardia
D407,Enego,Vicenza,VI,Veneto
D408,Enemonzo,Udine,UD,Friuli-Venezia Giulia
D410,Entracque,Cuneo,CN,Piemonte
D411,Entratico,Bergamo,BG,Lombardia
D412,Envie,Cuneo,CN,Piemonte
D414,Episcopia,Potenza,PZ,Basilicata
D415,Eraclea,Venezia,VE,Veneto
D416,Erba,Como,CO,Lombardia
D419,Erbè,Verona,VR,Veneto
D420,Erbezzo,Verona,VR,Veneto
D421,Erbusco,Brescia,BS,Lombardia
D422,Erchie,Brindisi,BR,Puglia
D423,Erice,Trapani,TP,Sicilia
D424,Erli,Savona,SV,Liguria
D426,Erto e Casso,Pordenone,PN,Friuli-Venezia Giulia
D428,Erve,Lecco,LC,Lombardia
D429,Esanatoglia,Macerata,MC,Marche
D430,Escalaplano,Sud Sardegna,SU,Sardegna
D431,Escolca,Sud Sardegna,SU,Sardegna
D433,Exilles,Torino,TO,Piemonte
D434,Esine,Brescia,BS,Lombardia
D436,Esino Lario,Lecco,LC,Lombardia
D440,Esperia,Frosinone,FR,Lazio
D441,Esporlatu,Sassari,SS,Sardegna
D442,Este,Padova,PD,Veneto
D443,Esterzili,Sud Sardegna,SU,Sardegna
D444,Etroubles,Valle d'Aosta/Vallée d'Aoste,AO,Valle d'Aosta/Vallée d'Aoste
D445,Eupilio,Como,CO,Lombardia
D447,Fabbrica Curone,Alessandria,AL,Piemonte
D450,Fabbrico,Reggio nell'Emilia,RE,Emilia-Romagna
D451,Fabriano,Ancona,AN,Marche
D452,Fabrica di Roma,Viterbo,VT,Lazio
D453,Fabrizia,Vibo Valentia,VV,Calabria
D454,Fabro,Terni,TR,Umbria
D455,Faedis,Udine,UD,Friuli-Venezia Giulia
D456,Faedo Valtellino,Sondrio,SO,Lombardia
D458,Faenza,Ravenna,RA,Emilia-Romagna
D459,Faeto,Foggia,FG,Puglia
D461,Fagagna,Udine,UD,Friuli-Venezia Giulia
D462,Faggeto Lario,Como,CO,Lombardia
D463,Faggiano,Taranto,TA,Puglia
D464,Fagnano Castello,Cosenza,CS,Calabria
D465,Fagnano Alto,L'Aquila,AQ,Abruzzo
D467,Fagnano Olona,Varese,VA,Lombardia
D468,Fai della Paganella,Trento,TN,Trentino-Alto Adige/Südtirol
D469,Faicchio,Benevento,BN,Campania
D470,Falcade,Belluno,BL,Veneto
D471,Falciano del Massico,Caserta,CE,Campania
D472,Falconara Marittima,Ancona,AN,Marche
